Date,Time,Day,Station,Code,Min_Delay,Min_Gap,Bound,Line,Vehicle
2025-05-14,04:30,Wednesday,FINCH WEST STATION,SUDP,0,0,Unknown,YU,0
2025-05-14,05:20,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-14,05:20,Wednesday,YONGE BD STATION,MUNCA,0,0,Unknown,BD,0
2025-05-14,05:29,Wednesday,KENNEDY BD STATION,MUIRS,0,0,Unknown,BD,0
2025-05-14,05:38,Wednesday,EGLINTON STATION,PUTWZ,10,0,N,YU,5521
2025-05-14,05:40,Wednesday,CHESTER STATION,MUNCA,0,0,Unknown,BD,0
2025-05-14,05:49,Wednesday,OSSINGTON STATION,SUO,0,0,W,BD,5072
2025-05-14,05:53,Wednesday,ISLINGTON STATION,PUEME,6,0,W,BD,5174
2025-05-14,06:01,Wednesday,GREENWOOD STATION,TUNIP,3,5,E,BD,5238
2025-05-14,06:02,Wednesday,WARDEN STATION,SUDP,0,0,E,BD,5193
2025-05-14,06:10,Wednesday,WELLESLEY STATION,MUIRS,0,0,Unknown,YU,0
2025-05-14,06:19,Wednesday,SHEPPARD WEST STATION,PUSRA,10,0,N,YU,6106
2025-05-14,06:25,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5154
2025-05-14,06:40,Wednesday,GREENWOOD STATION,SUDP,0,0,Unknown,BD,0
2025-05-14,06:50,Wednesday,EGLINTON STATION,PUMEL,0,0,Unknown,YU,0
2025-05-14,07:06,Wednesday,DONLANDS STATION,EUSC,6,8,W,BD,5001
2025-05-14,07:15,Wednesday,KEELE STATION (LEAVING,MUSC,0,0,E,BD,5120
2025-05-14,07:19,Wednesday,GREENWOOD STATION,EUCA,10,12,E,BD,0
2025-05-14,07:58,Wednesday,EGLINTON STATION,MUIS,0,0,Unknown,YU,0
2025-05-14,08:34,Wednesday,ST GEORGE BD STATION,EUDO,0,0,E,BD,5270
2025-05-14,08:37,Wednesday,WILSON STATION,MUIS,0,0,Unknown,YU,0
2025-05-14,08:40,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5801
2025-05-14,08:42,Wednesday,WELLESLEY STATION,MUPAA,4,6,S,YU,5761
2025-05-14,08:47,Wednesday,SPADINA YUS STATION,SUDP,6,8,N,YU,6041
2025-05-14,08:59,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5052
2025-05-14,09:04,Wednesday,DONLANDS STATION,EUNT,4,8,W,BD,5285
2025-05-14,09:11,Wednesday,MUSEUM STATION,MUPAA,3,5,S,YU,5481
2025-05-14,09:22,Wednesday,EGLINTON WEST STATION,SUDP,0,0,S,YU,5961
2025-05-14,09:43,Wednesday,DONLANDS STATION,TUSC,0,0,W,BD,5305
2025-05-14,09:46,Wednesday,KENNEDY BD STATION (AP,TUCC,4,8,E,BD,5193
2025-05-14,09:51,Wednesday,COXWELL STATION,MUPLC,0,0,Unknown,BD,0
2025-05-14,09:55,Wednesday,KENNEDY BD STATION,SUDP,10,14,W,BD,5127
2025-05-14,10:48,Wednesday,COXWELL STATION (ENTER,TUOS,6,10,W,BD,5127
2025-05-14,11:19,Wednesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-05-14,11:37,Wednesday,MAIN STREET STATION,PUMEL,0,0,Unknown,BD,0
2025-05-14,11:53,Wednesday,DONLANDS TO GREENWOOD,PUSI,129,134,W,BD,5360
2025-05-14,12:50,Wednesday,WOODBINE STATION,MUIS,0,0,Unknown,BD,0
2025-05-14,13:07,Wednesday,ST CLAIR STATION,MUI,10,15,S,YU,5471
2025-05-14,13:22,Wednesday,BATHURST STATION,SUAP,0,0,Unknown,BD,0
2025-05-14,14:02,Wednesday,DONLANDS STATION,PUSI,3,7,W,BD,5118
2025-05-14,14:37,Wednesday,WILSON STATION,TUNIP,4,8,S,YU,5966
2025-05-14,14:40,Wednesday,DOWNSVIEW PARK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-14,15:25,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5122
2025-05-14,15:37,Wednesday,EGLINTON WEST STATION,SUO,3,7,S,YU,5586
2025-05-14,15:45,Wednesday,FINCH STATION - PLATFO,SUDP,3,7,S,YU,5696
2025-05-14,16:09,Wednesday,MUSEUM STATION,SUDP,19,23,N,YU,5706
2025-05-14,16:13,Wednesday,EGLINTON STATION,SUAP,0,0,S,YU,5475
2025-05-14,16:15,Wednesday,CHESTER STATION,MUI,8,12,E,BD,5021
2025-05-14,16:32,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5037
2025-05-14,16:33,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5756
2025-05-14,16:36,Wednesday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,5756
2025-05-14,17:25,Wednesday,MAIN STREET STATION,SUDP,6,9,W,BD,5174
2025-05-14,17:29,Wednesday,CHESTER STATION,MUI,6,9,W,BD,5354
2025-05-14,17:35,Wednesday,DUNDAS STATION,MUNCA,0,0,S,YU,0
2025-05-14,17:41,Wednesday,KIPLING STATION,EUNT,5,8,E,BD,5118
2025-05-14,17:50,Wednesday,KING STATION,MUNCA,0,0,Unknown,YU,0
2025-05-14,17:58,Wednesday,YORK MILLS STATION,MUIS,0,0,Unknown,YU,0
2025-05-14,18:00,Wednesday,WOODBINE STATION,MUIS,0,0,Unknown,BD,0
2025-05-14,18:13,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,6051
2025-05-14,18:15,Wednesday,WELLESLEY STATION,SUPOL,22,24,S,YU,5561
2025-05-14,18:22,Wednesday,SHERBOURNE STATION,PUMST,0,0,Unknown,BD,0
2025-05-14,18:24,Wednesday,WILSON STATION,MUNOA,5,8,S,YU,5501
2025-05-14,18:25,Wednesday,LANSDOWNE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-14,18:33,Wednesday,KIPLING STATION,EUSC,0,0,W,BD,5296
2025-05-14,18:47,Wednesday,COXWELL STATION,MUWR,4,8,E,BD,5012
2025-05-14,18:47,Wednesday,LAWRENCE WEST STATION,MUPAA,5,7,S,YU,5601
2025-05-14,19:03,Wednesday,ST ANDREW STATION,PUMST,0,0,Unknown,YU,0
2025-05-14,19:12,Wednesday,QUEEN STATION,MUNCA,0,0,Unknown,YU,0
2025-05-14,20:41,Wednesday,UNION STATION,PUMEL,0,0,Unknown,YU,0
2025-05-14,20:54,Wednesday,VMC STATION,MUIR,0,0,N,YU,5721
2025-05-14,21:12,Wednesday,SHEPPARD STATION,MUIRS,0,0,Unknown,YU,0
2025-05-14,21:19,Wednesday,ROSEDALE STATION,PUTD,6,12,N,YU,6001
2025-05-14,21:31,Wednesday,FINCH STATION,MUSAN,4,8,S,YU,5896
2025-05-14,21:41,Wednesday,DAVISVILLE STATION,MUIR,20,26,S,YU,5786
2025-05-14,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-05-14,22:06,Wednesday,ST GEORGE BD STATION,MUIRS,0,0,Unknown,BD,0
2025-05-14,22:43,Wednesday,SHEPPARD STATION,MUIR,0,0,N,YU,5541
2025-05-14,22:53,Wednesday,SUMMERHILL STATION,MUIR,4,10,S,YU,5656
2025-05-14,23:10,Wednesday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2025-05-14,23:30,Wednesday,DUPONT STATION,MUNCA,0,0,Unknown,YU,0
2025-05-14,23:59,Wednesday,VMC TO PIONEER VILLAGE,MUCP,0,0,Unknown,YU,0
2025-05-14,23:59,Wednesday,SHEPPARD STATION TO CO,MUCP,0,0,Unknown,YU,0
2025-05-14,00:00,Wednesday,ST CLAIR STATION,MUIS,0,0,Unknown,YU,0
2025-05-14,00:02,Wednesday,CHRISTIE STATION,PUMST,0,0,E,BD,0
2025-05-14,00:05,Wednesday,EGLINTON WEST STATION,MUIS,0,0,Unknown,YU,0
2025-05-14,00:14,Wednesday,COLLEGE STATION,MUI,15,21,S,YU,5786
2025-05-14,00:17,Wednesday,WELLESLEY STATION,PUTO,10,16,N,YU,5941
2025-05-14,00:38,Wednesday,VICTORIA PARK STATION,SUAP,0,0,Unknown,BD,0
2025-05-14,01:34,Wednesday,SHEPPARD STATION,PUTWZ,10,16,S,YU,5966
2025-05-14,11:05,Wednesday,BAYVIEW STATION,PUOPO,7,12,E,SHP,6181
2025-05-14,11:15,Wednesday,BESSARION STATION,PUOPO,5,10,E,SHP,6181
2025-05-14,17:44,Wednesday,SHEPPARD-YONGE STATION,SUDP,0,0,W,SHP,6196
2025-05-14,17:59,Wednesday,SHEPPARD-YONGE STATION,MUNOA,5,10,E,SHP,6146
2025-05-15,02:04,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,Unknown,YU,0
2025-05-15,02:16,Thursday,VMC STATION,MUIRS,0,0,Unknown,YU,0
2025-05-15,05:44,Thursday,KEELE STATION,SUG,3,6,W,BD,5154
2025-05-15,06:00,Thursday,KING STATION,PUTR,3,0,S,YU,5621
2025-05-15,06:32,Thursday,VMC STATION,EUBO,5,10,S,YU,6136
2025-05-15,06:46,Thursday,FINCH STATION,EUTL,3,5,S,YU,5786
2025-05-15,06:49,Thursday,BROADVIEW STATION,MUI,5,7,W,BD,5177
2025-05-15,07:31,Thursday,HIGH PARK STATION,SUUT,0,0,E,BD,5246
2025-05-15,07:33,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5164
2025-05-15,07:48,Thursday,YORK MILLS STATION,MUIS,0,0,Unknown,YU,0
2025-05-15,08:17,Thursday,EGLINTON STATION,SUDP,0,0,N,YU,5961
2025-05-15,08:26,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5611
2025-05-15,08:26,Thursday,DOWNSVIEW PARK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-15,08:45,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5896
2025-05-15,08:48,Thursday,ROYAL YORK STATION,TUMVS,0,0,E,BD,5296
2025-05-15,09:13,Thursday,CHRISTIE STATION,MUIS,0,0,Unknown,BD,0
2025-05-15,09:27,Thursday,FINCH STATION,MUIR,0,0,S,YU,6046
2025-05-15,09:38,Thursday,YONGE BD STATION,SUDP,0,0,E,BD,5341
2025-05-15,10:02,Thursday,KEELE STATION,MUSC,0,0,E,BD,5344
2025-05-15,10:10,Thursday,UNION STATION,PUMEL,0,0,Unknown,YU,0
2025-05-15,10:25,Thursday,SHEPPARD STATION,MUD,3,8,S,YU,5696
2025-05-15,10:30,Thursday,YORK MILLS STATION,EUCD,11,16,S,YU,5696
2025-05-15,10:39,Thursday,SHEPPARD WEST STATION,MUIS,0,0,Unknown,YU,0
2025-05-15,10:41,Thursday,YORK MILLS STATION,MUPAA,0,0,S,YU,5696
2025-05-15,10:42,Thursday,UNION STATION,SUO,4,8,S,YU,5994
2025-05-15,10:44,Thursday,YORK MILLS STATION,SUUT,32,37,S,YU,5696
2025-05-15,10:51,Thursday,ST PATRICK STATION,SUDP,0,0,Unknown,YU,0
2025-05-15,11:01,Thursday,PAPE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-15,11:02,Thursday,FINCH WEST STATION,MUPAA,0,0,N,YU,5811
2025-05-15,11:05,Thursday,WILSON STATION,MUPAA,0,0,S,YU,5936
2025-05-15,11:32,Thursday,QUEEN STATION,MUIRS,0,0,S,YU,0
2025-05-15,12:04,Thursday,WILSON STATION,MUIS,0,0,Unknown,YU,0
2025-05-15,12:13,Thursday,WARDEN STATION,MUIS,0,0,Unknown,BD,0
2025-05-15,13:02,Thursday,KEELE STATION,MUI,0,0,W,BD,5364
2025-05-15,13:15,Thursday,BLOOR STATION,SUO,0,0,N,YU,0
2025-05-15,14:08,Thursday,WARDEN STATION,EUNT,5,9,E,BD,5349
2025-05-15,14:13,Thursday,ST CLAIR STATION,SUDP,4,8,N,YU,6021
2025-05-15,14:19,Thursday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,5891
2025-05-15,14:31,Thursday,OLD MILL STATION,EUNT,3,7,E,BD,5114
2025-05-15,14:52,Thursday,TRANSIT CONTROL,PUSO,0,0,Unknown,YUS,0
2025-05-15,15:11,Thursday,DAVISVILLE STATION (BU,MUSAN,5,9,S,YU,5796
2025-05-15,15:26,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5260
2025-05-15,15:53,Thursday,WELLESLEY STATION,SUUT,8,12,S,YU,5591
2025-05-15,16:28,Thursday,VICTORIA PARK STATION,SUAP,0,0,E,BD,0
2025-05-15,16:31,Thursday,FINCH STATION,MUSAN,4,8,S,YU,5726
2025-05-15,16:46,Thursday,QUEEN STATION,MUNCA,0,0,Unknown,YU,0
2025-05-15,16:47,Thursday,HIGHWAY 407 STATION,MUIE,0,0,Unknown,YU,0
2025-05-15,16:49,Thursday,LANSDOWNE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-15,16:53,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5151
2025-05-15,16:54,Thursday,HIGHWAY 407 STATION,MUNCA,0,0,Unknown,YU,0
2025-05-15,16:54,Thursday,EGLINTON WEST STATION,MUNCA,0,0,Unknown,YU,0
2025-05-15,17:12,Thursday,VICTORIA PARK STATION,TUMVS,3,6,W,BD,5312
2025-05-15,17:21,Thursday,YORK MILLS STATION,SUAP,38,41,S,YU,5981
2025-05-15,17:24,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5321
2025-05-15,17:47,Thursday,FINCH STATION,SUO,0,0,N,YU,5636
2025-05-15,18:13,Thursday,YORK UNIVERSITY STATIO,TUO,3,5,S,YU,5661
2025-05-15,18:21,Thursday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,6096
2025-05-15,18:39,Thursday,BLOOR STATION,EUDO,0,0,S,YU,5431
2025-05-15,19:10,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5132
2025-05-15,19:13,Thursday,COXWELL STATION,SUAP,0,0,Unknown,BD,0
2025-05-15,19:49,Thursday,SPADINA BD STATION,MUNCA,0,0,Unknown,BD,0
2025-05-15,20:05,Thursday,OLD MILL STATION,MUNCA,0,0,Unknown,BD,0
2025-05-15,20:25,Thursday,MAIN STREET STATION,SUAP,0,0,W,BD,5343
2025-05-15,20:56,Thursday,EGLINTON STATION,MUIR,4,9,N,YU,5936
2025-05-15,20:58,Thursday,FINCH STATION,MUI,4,8,Unknown,YU,6021
2025-05-15,21:54,Thursday,EGLINTON WEST STATION,MUIS,0,0,Unknown,YU,0
2025-05-15,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-05-15,22:24,Thursday,FINCH WEST STATION,MUIS,0,0,Unknown,YU,0
2025-05-15,23:00,Thursday,YONGE UNIVERSITY LINE,MUCP,0,0,Unknown,YU,0
2025-05-15,23:10,Thursday,WOODBINE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-15,00:21,Thursday,KIPLING STATION - PLAT,SUDP,7,13,E,BD,5132
2025-05-15,00:35,Thursday,KIPLING PLAT #2,SUDP,3,9,E,BD,5178
2025-05-15,00:45,Thursday,SHERBOURNE STATION,SUUT,0,0,W,BD,5118
2025-05-15,01:04,Thursday,SHEPPARD STATION,MUIS,0,0,Unknown,YU,0
2025-05-15,01:38,Thursday,PAPE STATION,PUSI,0,0,W,BD,5122
2025-05-15,01:43,Thursday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,0
2025-05-15,05:33,Thursday,LESLIE STATION,TUO,3,0,W,SHP,6186
2025-05-15,05:45,Thursday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6196
2025-05-15,18:25,Thursday,BESSARION STATION,PUOPO,0,0,E,SHP,6191
2025-05-16,02:46,Friday,VMC STATION PLATFORM 1,MUI,0,0,S,YU,5596
2025-05-16,05:12,Friday,OLD MILL STATION,TUNCA,0,0,Unknown,BD,0
2025-05-16,05:40,Friday,KIPLING STATION,TUNIP,4,0,E,BD,5258
2025-05-16,05:47,Friday,DONLANDS STATION,TUSUP,14,0,W,BD,5058
2025-05-16,05:51,Friday,COXWELL STATION,MUSC,0,0,E,BD,5110
2025-05-16,05:54,Friday,WOODBINE STATION,MUSC,0,0,E,BD,5110
2025-05-16,06:01,Friday,GREENWOOD STATION,TUNIP,8,0,E,BD,5110
2025-05-16,06:06,Friday,SPADINA YUS STATION,SUO,0,0,Unknown,YU,0
2025-05-16,06:10,Friday,ROSEDALE STATION,TUATC,4,0,N,YU,5846
2025-05-16,06:12,Friday,QUEEN STATION E/S,MUIS,0,0,N,YU,0
2025-05-16,06:28,Friday,GLENCAIRN STATION,PUTR,4,0,N,YU,5746
2025-05-16,06:30,Friday,PAPE STATION,EUSC,0,0,W,BD,5052
2025-05-16,07:02,Friday,GREENWOOD STATION,EUPI,0,0,E,BD,5047
2025-05-16,07:06,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5149
2025-05-16,07:11,Friday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5741
2025-05-16,07:17,Friday,WELLESLEY STATION,MUI,10,12,S,YU,5793
2025-05-16,07:40,Friday,WOODBINE STATION,MUPAA,3,5,W,BD,5120
2025-05-16,07:58,Friday,QUEEN STATION,PUMEL,0,0,Unknown,YU,0
2025-05-16,08:04,Friday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2025-05-16,08:16,Friday,KEELE STATION,MUSC,0,0,E,BD,5126
2025-05-16,08:34,Friday,FINCH STATION,MUIR,0,0,S,YU,5536
2025-05-16,08:51,Friday,KIPLING STATION,TUSC,0,0,W,BD,5344
2025-05-16,08:57,Friday,BLOOR STATION,SUDP,0,0,S,YU,5526
2025-05-16,09:44,Friday,WARDEN STATION,EUSC,0,0,W,BD,5043
2025-05-16,10:12,Friday,COXWELL STATION,EUSC,0,0,W,BD,5052
2025-05-16,10:18,Friday,QUEEN'S PARK STATION,SUAP,14,19,S,YU,5641
2025-05-16,11:00,Friday,PAPE STATION,TUNCA,0,0,Unknown,BD,0
2025-05-16,11:25,Friday,VICTORIA PARK STATION,SUAP,5,9,W,BD,5138
2025-05-16,12:07,Friday,JANE STATION (ENTERING,PUSO,9,13,E,BD,5126
2025-05-16,12:20,Friday,HIGHWAY 407 STATION,PUMEL,0,0,Unknown,YU,0
2025-05-16,12:41,Friday,KEELE STATION,EUSC,0,0,W,BD,5052
2025-05-16,12:49,Friday,SHEPPARD STATION,MUIRS,0,0,N,YU,0
2025-05-16,13:17,Friday,KENNEDY BD STATION (PL,SUAE,19,23,W,BD,5118
2025-05-16,13:34,Friday,QUEEN STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,13:56,Friday,OSSINGTON STATION,PUMEL,0,0,Unknown,BD,0
2025-05-16,14:00,Friday,SPADINA BD STATION,MUIS,0,0,W,BD,0
2025-05-16,14:25,Friday,JANE STATION,MUSC,0,0,E,BD,5316
2025-05-16,14:32,Friday,HIGH PARK STATION,EUSC,0,0,W,BD,5025
2025-05-16,15:26,Friday,FINCH WEST STATION,MUPAA,4,8,S,YU,6116
2025-05-16,15:32,Friday,YORK UNIVERSITY STATIO,MUPAA,3,7,S,YU,5561
2025-05-16,15:48,Friday,VMC STATION,SUDP,3,7,N,YU,5476
2025-05-16,15:49,Friday,COXWELL STATION (APPRO,EUSC,0,0,W,BD,5052
2025-05-16,16:11,Friday,RUNNYMEDE STATION (LEA,SUDP,10,13,W,BD,5118
2025-05-16,16:26,Friday,LAWRENCE WEST STATION,MUPAA,3,5,S,YU,6121
2025-05-16,17:22,Friday,VICTORIA PARK STATION,PUMEL,0,0,Unknown,BD,0
2025-05-16,17:31,Friday,ISLINGTON STATION,MUIRS,0,0,Unknown,BD,0
2025-05-16,17:45,Friday,FINCH STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,17:46,Friday,OSGOODE STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,17:48,Friday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,17:48,Friday,FINCH STATION PLATFORM,PUOPO,3,6,S,YU,5621
2025-05-16,17:57,Friday,EGLINTON STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,18:05,Friday,UNION STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,18:07,Friday,ST PATRICK STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,18:08,Friday,MUSEUM STATION,MUNCA,0,0,Unknown,YU,0
2025-05-16,18:15,Friday,KIPLING STATION,SUDP,0,0,Unknown,BD,0
2025-05-16,18:49,Friday,CHESTER STATION,SUUT,0,0,W,BD,5341
2025-05-16,18:57,Friday,VMC STATION PLATFORM 1,SUG,4,9,Unknown,YU,5916
2025-05-16,19:13,Friday,SPADINA YUS STATION,SUAP,0,0,Unknown,YU,0
2025-05-16,19:31,Friday,BLOOR STATION,MUIR,4,7,N,YU,5756
2025-05-16,19:31,Friday,PAPE STATION,SUDP,0,0,E,BD,5132
2025-05-16,20:05,Friday,WELLESLEY STATION,SUDP,0,0,Unknown,YU,0
2025-05-16,20:14,Friday,WOODBINE STATION,PUMST,0,0,Unknown,BD,0
2025-05-16,20:30,Friday,JANE STATION (LEAVING),PUSI,0,0,W,BD,5129
2025-05-16,20:48,Friday,BLOOR STATION,SUO,0,0,Unknown,YU,0
2025-05-16,21:32,Friday,FINCH STATION,MUIS,0,0,Unknown,YU,0
2025-05-16,22:00,Friday,KING STATION,SUUT,0,0,S,YU,5421
2025-05-16,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,0
2025-05-16,22:05,Friday,ST ANDREW STATION,SUO,3,9,N,YU,5421
2025-05-16,22:35,Friday,COXWELL STATION,MUIS,0,0,Unknown,BD,0
2025-05-16,22:55,Friday,QUEEN STATION,MUIR,13,19,N,YU,5986
2025-05-16,23:00,Friday,LINE 1 YONGE UNIVERSIT,MUCP,0,0,Unknown,YU,0
2025-05-16,23:03,Friday,COXWELL STATION,PUMEL,0,0,Unknown,BD,0
2025-05-16,23:14,Friday,DUPONT STATION,SUO,0,0,N,YU,0
2025-05-16,23:20,Friday,COXWELL STATION,SUDP,3,8,E,BD,5187
2025-05-16,23:22,Friday,OSSINGTON STATION,MUIRS,0,0,Unknown,BD,0
2025-05-16,23:37,Friday,WARDEN STATION,TUOS,0,0,W,BD,5164
2025-05-16,23:52,Friday,KIPLING STATION,SUDP,0,0,Unknown,BD,0
2025-05-16,00:00,Friday,MAIN STREET STATION,MUIRS,0,0,Unknown,BD,0
2025-05-16,00:15,Friday,OSSINGTON STATION,SUDP,0,0,Unknown,BD,0
2025-05-16,00:37,Friday,YORK MILLS STATION CEN,PUTWZ,0,0,Unknown,YU,0
2025-05-16,01:01,Friday,MAIN STREET STATION,EUSC,0,0,W,BD,5052
2025-05-16,01:09,Friday,PAPE STATION (APPROACH,EUSC,0,0,W,BD,5052
2025-05-16,01:18,Friday,KIPLING STATION,MUSAN,3,8,E,BD,5306
2025-05-16,01:22,Friday,KIPLING STATION PLATFO,MUIS,0,0,W,BD,5001
2025-05-16,01:56,Friday,JANE STATION,PUSI,0,0,W,BD,5164
2025-05-16,06:39,Friday,DON MILLS STATION,MUTD,7,12,W,SHP,6161
2025-05-17,02:27,Saturday,WILSON STATION,MUIS,0,0,Unknown,YU,0
2025-05-17,02:28,Saturday,KENNEDY BD STATION (PL,MUSAN,0,0,W,BD,5167
2025-05-17,03:50,Saturday,UNION STATION,MUNCA,0,0,Unknown,YU,0
2025-05-17,05:25,Saturday,BATHURST STATION,MUNCA,0,0,Unknown,BD,0
2025-05-17,05:25,Saturday,ST CLAIR WEST STATION,MUNCA,0,0,Unknown,YU,0
2025-05-17,05:30,Saturday,LANSDOWNE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-17,05:35,Saturday,SHERBOURNE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-17,05:35,Saturday,PAPE STATION,MUNCA,0,0,Unknown,BD,0
2025-05-17,05:45,Saturday,FINCH STATION,TUSUP,3,0,S,YU,5546
2025-05-17,05:45,Saturday,KIPLING STATION,SUG,0,0,Unknown,BD,0
2025-05-17,05:46,Saturday,EGLINTON STATION,MUIRS,0,0,Unknown,YU,0
2025-05-17,05:57,Saturday,BROADVIEW STATION,SUDP,0,0,W,BD,5344
2025-05-17,06:00,Saturday,BROADVIEW TO WOODBINE,MUCP,0,0,Unknown,BD,0
2025-05-17,06:08,Saturday,KING STATION,PUTWZ,6,0,S,YU,5546
2025-05-17,06:29,Saturday,ST ANDREW STATION,PUTWZ,7,13,S,YU,5596
2025-05-17,06:31,Saturday,DAVISVILLE CARHOUSE,SUG,0,0,Unknown,YU,0
2025-05-17,06:31,Saturday,KEELE STATION,EUSC,0,0,W,BD,5252
2025-05-17,07:06,Saturday,VMC STATION,SUDP,3,9,S,YU,5911
2025-05-17,07:21,Saturday,GLENCAIRN STATION,MUNCA,0,0,Unknown,YU,0
2025-05-17,07:46,Saturday,KEELE STATION,EUSC,0,0,W,BD,5052
2025-05-17,07:47,Saturday,VMC STATION,PUOPO,0,0,S,YU,5741
2025-05-17,07:53,Saturday,OLD MILL STATION,EUSC,0,0,W,BD,5052
2025-05-17,08:07,Saturday,BLOOR STATION,PUOPO,3,9,N,YU,6006
2025-05-17,08:21,Saturday,UNION STATION,SUDP,3,9,N,YU,5911
2025-05-17,09:02,Saturday,LAWRENCE STATION,SUDP,9,15,S,YU,5766
2025-05-17,09:21,Saturday,ISLINGTON STATION,MUNCA,0,0,Unknown,BD,0
2025-05-17,09:52,Saturday,WILSON STATION,PUTWZ,6,12,S,YU,5846
2025-05-17,10:23,Saturday,KEELE STATION,EUSC,0,0,E,BD,5052
2025-05-17,10:38,Saturday,DAVISVILLE YARD SPUR T,PUTO,0,0,Unknown,YU,0
2025-05-17,10:38,Saturday,BROADVIEW STATION,PUMEL,0,0,Unknown,BD,0
2025-05-17,10:40,Saturday,LAWRENCE WEST STATION,MUIR,5,11,N,YU,5956
2025-05-17,11:05,Saturday,WARDEN STATION,PUSTS,0,0,E,BD,5177
2025-05-17,11:42,Saturday,WOODBINE STATION,SUO,0,0,Unknown,BD,0
2025-05-17,12:12,Saturday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5347
2025-05-17,12:43,Saturday,EGLINTON WEST STATION,MUIR,8,12,N,YU,5856
2025-05-17,12:58,Saturday,YORKDALE STATION,PUMO,0,0,Unknown,YU,0
2025-05-17,13:35,Saturday,FINCH WEST STATION,MUNCA,0,0,Unknown,YU,0
2025-05-17,13:35,Saturday,WILSON STATION,EUO,4,8,N,YU,5651
2025-05-17,13:45,Saturday,QUEEN STATION (EAST SI,MUNCA,0,0,Unknown,YU,0
2025-05-17,15:02,Saturday,VICTORIA PARK STATION,SUAP,0,0,Unknown,BD,0
2025-05-17,15:23,Saturday,ST PATRICK STATION,SUO,0,0,Unknown,YU,0
2025-05-17,15:23,Saturday,LAWRENCE STATION,SUO,3,7,N,YU,6081
2025-05-17,16:00,Saturday,COLLEGE STATION,MUPAA,5,10,S,YU,6131
2025-05-17,16:00,Saturday,BAY STATION,SUDP,0,0,W,BD,5164
2025-05-17,17:51,Saturday,BAY STATION,PUMST,0,0,Unknown,BD,0
2025-05-17,17:56,Saturday,KIPLING STATION,TUMVS,0,0,Unknown,BD,5129
2025-05-17,18:01,Saturday,ST GEORGE BD STATION,MUIRS,0,0,Unknown,BD,0
2025-05-17,18:50,Saturday,OSSINGTON STATION,SUDP,5,10,E,BD,5229
2025-05-17,19:25,Saturday,BATHURST STATION,SUDP,0,0,Unknown,BD,0
2025-05-17,19:54,Saturday,DUNDAS STATION,MUNCA,0,0,Unknown,YU,0
2025-05-17,20:15,Saturday,DUNDAS STATION,SUO,0,0,Unknown,YU,0
2025-05-17,21:03,Saturday,DUNDAS STATION,SUAP,0,0,S,YU,0
